common_name,official_name,capital,region,subregion,population,area,continent,languages,currency_code,currency_name,currency_symbol,flag
Anguilla,Anguilla,The Valley,Americas,Caribbean,16010,91.0,North America,English,XCD,Eastern Caribbean dollar,$,https://flagcdn.com/w320/ai.png
Guatemala,Republic of Guatemala,Guatemala City,Americas,Central America,18079810,108889.0,North America,Spanish,GTQ,Guatemalan quetzal,Q,https://flagcdn.com/w320/gt.png
Gambia,Republic of the Gambia,Banjul,Africa,Western Africa,2422712,10689.0,Africa,English,GMD,dalasi,D,https://flagcdn.com/w320/gm.png
Mexico,United Mexican States,Mexico City,Americas,North America,130575786,1964375.0,North America,Spanish,MXN,Mexican peso,$,https://flagcdn.com/w320/mx.png
Malawi,Republic of Malawi,Lilongwe,Africa,Eastern Africa,20734262,118484.0,Africa,"English, Chewa",MWK,Malawian kwacha,MK,https://flagcdn.com/w320/mw.png
Pitcairn Islands,Pitcairn Group of Islands,Adamstown,Oceania,Polynesia,35,47.0,Oceania,English,NZD,New Zealand dollar,$,https://flagcdn.com/w320/pn.png
Argentina,Argentine Republic,Buenos Aires,Americas,South America,46735004,2780400.0,South America,"Guaraní, Spanish",ARS,Argentine peso,$,https://flagcdn.com/w320/ar.png
Guam,Guam,Hagåtña,Oceania,Micronesia,153836,549.0,Oceania,"Chamorro, English, Spanish",USD,United States dollar,$,https://flagcdn.com/w320/gu.png
Bulgaria,Republic of Bulgaria,Sofia,Europe,Southeast Europe,6437360,110879.0,Europe,Bulgarian,BGN,Bulgarian lev,лв,https://flagcdn.com/w320/bg.png
Dominica,Commonwealth of Dominica,Roseau,Americas,Caribbean,67408,751.0,North America,English,XCD,Eastern Caribbean dollar,$,https://flagcdn.com/w320/dm.png
United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,Northern Europe,69281437,244376.0,Europe,English,GBP,British pound,£,https://flagcdn.com/w320/gb.png
Micronesia,Federated States of Micronesia,Palikir,Oceania,Micronesia,105564,702.0,Oceania,English,USD,United States dollar,$,https://flagcdn.com/w320/fm.png
Palestine,State of Palestine,Ramallah,Asia,Western Asia,5483450,6220.0,Asia,Arabic,EGP,Egyptian pound,E£,https://flagcdn.com/w320/ps.png
Curaçao,Country of Curaçao,Willemstad,Americas,Caribbean,156115,444.0,North America,"English, Dutch, Papiamento",ANG,Netherlands Antillean guilder,ƒ,https://flagcdn.com/w320/cw.png
Rwanda,Republic of Rwanda,Kigali,Africa,Eastern Africa,14104969,26338.0,Africa,"English, French, Kinyarwanda",RWF,Rwandan franc,Fr,https://flagcdn.com/w320/rw.png
